field,current_value,next_value,current_date,next_date
sp,8,4,2024-08-08,2024-08-12
n1,2,4,2024-08-12,2024-08-15
n2,9,6,2024-08-12,2024-08-15
n3,10,14,2024-08-12,2024-08-15
n4,17,16,2024-08-12,2024-08-15
n5,20,20,2024-08-12,2024-08-15
n6,30,24,2024-08-12,2024-08-15
sp,4,2,2024-08-12,2024-08-15
n1,4,6,2024-08-15,2024-08-19
n2,6,10,2024-08-15,2024-08-19
n3,14,17,2024-08-15,2024-08-19
n4,16,21,2024-08-15,2024-08-19
n5,20,22,2024-08-15,2024-08-19
n6,24,29,2024-08-15,2024-08-19
sp,2,6,2024-08-15,2024-08-19
n1,6,5,2024-08-19,2024-08-22
n2,10,15,2024-08-19,2024-08-22
n3,17,19,2024-08-19,2024-08-22
n4,21,20,2024-08-19,2024-08-22
n5,22,31,2024-08-19,2024-08-22
n6,29,34,2024-08-19,2024-08-22
sp,6,2,2024-08-19,2024-08-22
n1,5,15,2024-08-22,2024-08-26
n2,15,18,2024-08-22,2024-08-26
n3,19,25,2024-08-22,2024-08-26
n4,20,26,2024-08-22,2024-08-26
n5,31,29,2024-08-22,2024-08-26
n6,34,30,2024-08-22,2024-08-26
sp,2,1,2024-08-22,2024-08-26
n1,15,9,2024-08-26,2024-08-29
n2,18,24,2024-08-26,2024-08-29
n3,25,25,2024-08-26,2024-08-29
n4,26,31,2024-08-26,2024-08-29
n5,29,32,2024-08-26,2024-08-29
n6,30,38,2024-08-26,2024-08-29
sp,1,3,2024-08-26,2024-08-29
n1,9,9,2024-08-29,2024-09-02
n2,24,16,2024-08-29,2024-09-02
n3,25,24,2024-08-29,2024-09-02
n4,31,27,2024-08-29,2024-09-02
n5,32,31,2024-08-29,2024-09-02
n6,38,37,2024-08-29,2024-09-02
sp,3,4,2024-08-29,2024-09-02
n1,9,10,2024-09-02,2024-09-05
n2,16,14,2024-09-02,2024-09-05
n3,24,16,2024-09-02,2024-09-05
n4,27,25,2024-09-02,2024-09-05
n5,31,28,2024-09-02,2024-09-05
n6,37,38,2024-09-02,2024-09-05
sp,4,4,2024-09-02,2024-09-05
n1,10,7,2024-09-05,2024-09-09
n2,14,21,2024-09-05,2024-09-09
n3,16,22,2024-09-05,2024-09-09
n4,25,27,2024-09-05,2024-09-09
n5,28,31,2024-09-05,2024-09-09
n6,38,36,2024-09-05,2024-09-09
sp,4,7,2024-09-05,2024-09-09
n1,7,10,2024-09-09,2024-09-12
n2,21,12,2024-09-09,2024-09-12
n3,22,21,2024-09-09,2024-09-12
n4,27,27,2024-09-09,2024-09-12
n5,31,33,2024-09-09,2024-09-12
n6,36,38,2024-09-09,2024-09-12
sp,7,8,2024-09-09,2024-09-12
n1,10,8,2024-09-12,2024-09-16
n2,12,14,2024-09-12,2024-09-16
n3,21,17,2024-09-12,2024-09-16
n4,27,23,2024-09-12,2024-09-16
n5,33,25,2024-09-12,2024-09-16
n6,38,26,2024-09-12,2024-09-16
sp,8,4,2024-09-12,2024-09-16
n1,8,3,2024-09-16,2024-09-19
n2,14,8,2024-09-16,2024-09-19
n3,17,16,2024-09-16,2024-09-19
n4,23,24,2024-09-16,2024-09-19
n5,25,26,2024-09-16,2024-09-19
n6,26,30,2024-09-16,2024-09-19
sp,4,4,2024-09-16,2024-09-19
n1,3,4,2024-09-19,2024-09-23
n2,8,13,2024-09-19,2024-09-23
n3,16,14,2024-09-19,2024-09-23
n4,24,23,2024-09-19,2024-09-23
n5,26,24,2024-09-19,2024-09-23
n6,30,29,2024-09-19,2024-09-23
sp,4,8,2024-09-19,2024-09-23
n1,4,3,2024-09-23,2024-09-26
n2,13,6,2024-09-23,2024-09-26
n3,14,9,2024-09-23,2024-09-26
n4,23,11,2024-09-23,2024-09-26
n5,24,18,2024-09-23,2024-09-26
n6,29,29,2024-09-23,2024-09-26
sp,8,3,2024-09-23,2024-09-26
n1,3,3,2024-09-26,2024-09-30
n2,6,9,2024-09-26,2024-09-30
n3,9,13,2024-09-26,2024-09-30
n4,11,14,2024-09-26,2024-09-30
n5,18,17,2024-09-26,2024-09-30
n6,29,33,2024-09-26,2024-09-30
sp,3,5,2024-09-26,2024-09-30
n1,3,11,2024-09-30,2024-10-03
n2,9,17,2024-09-30,2024-10-03
n3,13,18,2024-09-30,2024-10-03
n4,14,19,2024-09-30,2024-10-03
n5,17,30,2024-09-30,2024-10-03
n6,33,36,2024-09-30,2024-10-03
sp,5,8,2024-09-30,2024-10-03
n1,11,9,2024-10-03,2024-10-07
n2,17,21,2024-10-03,2024-10-07
n3,18,22,2024-10-03,2024-10-07
n4,19,27,2024-10-03,2024-10-07
n5,30,29,2024-10-03,2024-10-07
n6,36,36,2024-10-03,2024-10-07
sp,8,5,2024-10-03,2024-10-07
n1,9,2,2024-10-07,2024-10-10
n2,21,8,2024-10-07,2024-10-10
n3,22,14,2024-10-07,2024-10-10
n4,27,20,2024-10-07,2024-10-10
n5,29,23,2024-10-07,2024-10-10
n6,36,37,2024-10-07,2024-10-10
sp,5,8,2024-10-07,2024-10-10
n1,2,6,2024-10-10,2024-10-14
n2,8,10,2024-10-10,2024-10-14
n3,14,22,2024-10-10,2024-10-14
n4,20,23,2024-10-10,2024-10-14
n5,23,25,2024-10-10,2024-10-14
n6,37,27,2024-10-10,2024-10-14
sp,8,8,2024-10-10,2024-10-14
n1,6,2,2024-10-14,2024-10-17
n2,10,3,2024-10-14,2024-10-17
n3,22,5,2024-10-14,2024-10-17
n4,23,10,2024-10-14,2024-10-17
n5,25,25,2024-10-14,2024-10-17
n6,27,30,2024-10-14,2024-10-17
sp,8,6,2024-10-14,2024-10-17
n1,2,4,2024-10-17,2024-10-21
n2,3,6,2024-10-17,2024-10-21
n3,5,13,2024-10-17,2024-10-21
n4,10,19,2024-10-17,2024-10-21
n5,25,23,2024-10-17,2024-10-21
n6,30,38,2024-10-17,2024-10-21
sp,6,7,2024-10-17,2024-10-21
n1,4,8,2024-10-21,2024-10-24
n2,6,10,2024-10-21,2024-10-24
n3,13,20,2024-10-21,2024-10-24
n4,19,28,2024-10-21,2024-10-24
n5,23,29,2024-10-21,2024-10-24
n6,38,33,2024-10-21,2024-10-24
sp,7,2,2024-10-21,2024-10-24
n1,8,9,2024-10-24,2024-10-28
n2,10,11,2024-10-24,2024-10-28
n3,20,23,2024-10-24,2024-10-28
n4,28,33,2024-10-24,2024-10-28
n5,29,35,2024-10-24,2024-10-28
n6,33,37,2024-10-24,2024-10-28
sp,2,2,2024-10-24,2024-10-28
n1,9,4,2024-10-28,2024-10-31
n2,11,8,2024-10-28,2024-10-31
n3,23,12,2024-10-28,2024-10-31
n4,33,14,2024-10-28,2024-10-31
n5,35,17,2024-10-28,2024-10-31
n6,37,37,2024-10-28,2024-10-31
sp,2,4,2024-10-28,2024-10-31
n1,4,1,2024-10-31,2024-11-04
n2,8,7,2024-10-31,2024-11-04
n3,12,14,2024-10-31,2024-11-04
n4,14,20,2024-10-31,2024-11-04
n5,17,22,2024-10-31,2024-11-04
n6,37,23,2024-10-31,2024-11-04
sp,4,1,2024-10-31,2024-11-04
n1,1,5,2024-11-04,2024-11-07
n2,7,21,2024-11-04,2024-11-07
n3,14,26,2024-11-04,2024-11-07
n4,20,28,2024-11-04,2024-11-07
n5,22,34,2024-11-04,2024-11-07
n6,23,38,2024-11-04,2024-11-07
sp,1,6,2024-11-04,2024-11-07
n1,5,3,2024-11-07,2024-11-11
n2,21,8,2024-11-07,2024-11-11
n3,26,9,2024-11-07,2024-11-11
n4,28,17,2024-11-07,2024-11-11
n5,34,28,2024-11-07,2024-11-11
n6,38,33,2024-11-07,2024-11-11
sp,6,2,2024-11-07,2024-11-11
n1,3,6,2024-11-11,2024-11-14
n2,8,15,2024-11-11,2024-11-14
n3,9,22,2024-11-11,2024-11-14
n4,17,23,2024-11-11,2024-11-14
n5,28,31,2024-11-11,2024-11-14
n6,33,37,2024-11-11,2024-11-14
sp,2,5,2024-11-11,2024-11-14
n1,6,8,2024-11-14,2024-11-18
n2,15,9,2024-11-14,2024-11-18
n3,22,13,2024-11-14,2024-11-18
n4,23,21,2024-11-14,2024-11-18
n5,31,36,2024-11-14,2024-11-18
n6,37,38,2024-11-14,2024-11-18
sp,5,8,2024-11-14,2024-11-18
n1,8,8,2024-11-18,2024-11-21
n2,9,12,2024-11-18,2024-11-21
n3,13,13,2024-11-18,2024-11-21
n4,21,16,2024-11-18,2024-11-21
n5,36,18,2024-11-18,2024-11-21
n6,38,27,2024-11-18,2024-11-21
sp,8,6,2024-11-18,2024-11-21
n1,8,7,2024-11-21,2024-11-25
n2,12,14,2024-11-21,2024-11-25
n3,13,19,2024-11-21,2024-11-25
n4,16,25,2024-11-21,2024-11-25
n5,18,33,2024-11-21,2024-11-25
n6,27,37,2024-11-21,2024-11-25
sp,6,3,2024-11-21,2024-11-25
n1,7,20,2024-11-25,2024-11-28
n2,14,25,2024-11-25,2024-11-28
n3,19,32,2024-11-25,2024-11-28
n4,25,33,2024-11-25,2024-11-28
n5,33,34,2024-11-25,2024-11-28
n6,37,36,2024-11-25,2024-11-28
sp,3,7,2024-11-25,2024-11-28
n1,20,8,2024-11-28,2024-12-02
n2,25,21,2024-11-28,2024-12-02
n3,32,22,2024-11-28,2024-12-02
n4,33,36,2024-11-28,2024-12-02
n5,34,37,2024-11-28,2024-12-02
n6,36,38,2024-11-28,2024-12-02
sp,7,5,2024-11-28,2024-12-02
n1,8,10,2024-12-02,2024-12-05
n2,21,14,2024-12-02,2024-12-05
n3,22,19,2024-12-02,2024-12-05
n4,36,30,2024-12-02,2024-12-05
n5,37,33,2024-12-02,2024-12-05
n6,38,38,2024-12-02,2024-12-05
sp,5,3,2024-12-02,2024-12-05
n1,10,13,2024-12-05,2024-12-09
n2,14,18,2024-12-05,2024-12-09
n3,19,26,2024-12-05,2024-12-09
n4,30,30,2024-12-05,2024-12-09
n5,33,31,2024-12-05,2024-12-09
n6,38,36,2024-12-05,2024-12-09
sp,3,5,2024-12-05,2024-12-09
n1,13,11,2024-12-09,2024-12-12
n2,18,14,2024-12-09,2024-12-12
n3,26,17,2024-12-09,2024-12-12
n4,30,23,2024-12-09,2024-12-12
n5,31,25,2024-12-09,2024-12-12
n6,36,30,2024-12-09,2024-12-12
sp,5,8,2024-12-09,2024-12-12
n1,11,3,2024-12-12,2024-12-16
n2,14,19,2024-12-12,2024-12-16
n3,17,27,2024-12-12,2024-12-16
n4,23,30,2024-12-12,2024-12-16
n5,25,36,2024-12-12,2024-12-16
n6,30,37,2024-12-12,2024-12-16
sp,8,7,2024-12-12,2024-12-16
n1,3,6,2024-12-16,2024-12-19
n2,19,8,2024-12-16,2024-12-19
n3,27,9,2024-12-16,2024-12-19
n4,30,18,2024-12-16,2024-12-19
n5,36,23,2024-12-16,2024-12-19
n6,37,38,2024-12-16,2024-12-19
sp,7,5,2024-12-16,2024-12-19
n1,6,15,2024-12-19,2024-12-23
n2,8,16,2024-12-19,2024-12-23
n3,9,18,2024-12-19,2024-12-23
n4,18,25,2024-12-19,2024-12-23
n5,23,34,2024-12-19,2024-12-23
n6,38,37,2024-12-19,2024-12-23
sp,5,4,2024-12-19,2024-12-23
n1,15,13,2024-12-23,2024-12-26
n2,16,15,2024-12-23,2024-12-26
n3,18,18,2024-12-23,2024-12-26
n4,25,28,2024-12-23,2024-12-26
n5,34,35,2024-12-23,2024-12-26
n6,37,37,2024-12-23,2024-12-26
sp,4,4,2024-12-23,2024-12-26
n1,13,6,2024-12-26,2024-12-30
n2,15,8,2024-12-26,2024-12-30
n3,18,12,2024-12-26,2024-12-30
n4,28,16,2024-12-26,2024-12-30
n5,35,23,2024-12-26,2024-12-30
n6,37,31,2024-12-26,2024-12-30
sp,4,1,2024-12-26,2024-12-30
n1,6,4,2024-12-30,2025-01-02
n2,8,12,2024-12-30,2025-01-02
n3,12,13,2024-12-30,2025-01-02
n4,16,22,2024-12-30,2025-01-02
n5,23,27,2024-12-30,2025-01-02
n6,31,32,2024-12-30,2025-01-02
sp,1,5,2024-12-30,2025-01-02
n1,4,4,2025-01-02,2025-01-06
n2,12,14,2025-01-02,2025-01-06
n3,13,17,2025-01-02,2025-01-06
n4,22,29,2025-01-02,2025-01-06
n5,27,31,2025-01-02,2025-01-06
n6,32,38,2025-01-02,2025-01-06
sp,5,7,2025-01-02,2025-01-06
n1,4,1,2025-01-06,2025-01-09
n2,14,4,2025-01-06,2025-01-09
n3,17,15,2025-01-06,2025-01-09
n4,29,16,2025-01-06,2025-01-09
n5,31,31,2025-01-06,2025-01-09
n6,38,34,2025-01-06,2025-01-09
sp,7,4,2025-01-06,2025-01-09
n1,1,3,2025-01-09,2025-01-13
n2,4,13,2025-01-09,2025-01-13
n3,15,22,2025-01-09,2025-01-13
n4,16,26,2025-01-09,2025-01-13
n5,31,28,2025-01-09,2025-01-13
n6,34,33,2025-01-09,2025-01-13
sp,4,2,2025-01-09,2025-01-13
n1,3,10,2025-01-13,2025-01-16
n2,13,16,2025-01-13,2025-01-16
n3,22,19,2025-01-13,2025-01-16
n4,26,21,2025-01-13,2025-01-16
n5,28,31,2025-01-13,2025-01-16
n6,33,37,2025-01-13,2025-01-16
sp,2,3,2025-01-13,2025-01-16
n1,10,8,2025-01-16,2025-01-20
n2,16,11,2025-01-16,2025-01-20
n3,19,13,2025-01-16,2025-01-20
n4,21,27,2025-01-16,2025-01-20
n5,31,29,2025-01-16,2025-01-20
n6,37,37,2025-01-16,2025-01-20
sp,3,2,2025-01-16,2025-01-20
n1,8,7,2025-01-20,2025-01-23
n2,11,10,2025-01-20,2025-01-23
n3,13,13,2025-01-20,2025-01-23
n4,27,22,2025-01-20,2025-01-23
n5,29,25,2025-01-20,2025-01-23
n6,37,29,2025-01-20,2025-01-23
sp,2,2,2025-01-20,2025-01-23
n1,7,2,2025-01-23,2025-01-27
n2,10,10,2025-01-23,2025-01-27
n3,13,15,2025-01-23,2025-01-27
n4,22,18,2025-01-23,2025-01-27
n5,25,25,2025-01-23,2025-01-27
n6,29,35,2025-01-23,2025-01-27
sp,2,8,2025-01-23,2025-01-27
n1,2,3,2025-01-27,2025-01-30
n2,10,17,2025-01-27,2025-01-30
n3,15,20,2025-01-27,2025-01-30
n4,18,21,2025-01-27,2025-01-30
n5,25,24,2025-01-27,2025-01-30
n6,35,37,2025-01-27,2025-01-30
sp,8,6,2025-01-27,2025-01-30
n1,3,4,2025-01-30,2025-02-03
n2,17,7,2025-01-30,2025-02-03
n3,20,15,2025-01-30,2025-02-03
n4,21,31,2025-01-30,2025-02-03
n5,24,33,2025-01-30,2025-02-03
n6,37,36,2025-01-30,2025-02-03
sp,6,6,2025-01-30,2025-02-03
n1,4,6,2025-02-03,2025-02-06
n2,7,18,2025-02-03,2025-02-06
n3,15,21,2025-02-03,2025-02-06
n4,31,32,2025-02-03,2025-02-06
n5,33,33,2025-02-03,2025-02-06
n6,36,37,2025-02-03,2025-02-06
sp,6,1,2025-02-03,2025-02-06
n1,6,6,2025-02-06,2025-02-10
n2,18,7,2025-02-06,2025-02-10
n3,21,8,2025-02-06,2025-02-10
n4,32,13,2025-02-06,2025-02-10
n5,33,14,2025-02-06,2025-02-10
n6,37,24,2025-02-06,2025-02-10
sp,1,4,2025-02-06,2025-02-10
n1,6,2,2025-02-10,2025-02-13
n2,7,3,2025-02-10,2025-02-13
n3,8,11,2025-02-10,2025-02-13
n4,13,18,2025-02-10,2025-02-13
n5,14,30,2025-02-10,2025-02-13
n6,24,36,2025-02-10,2025-02-13
sp,4,7,2025-02-10,2025-02-13
n1,2,1,2025-02-13,2025-02-17
n2,3,17,2025-02-13,2025-02-17
n3,11,21,2025-02-13,2025-02-17
n4,18,23,2025-02-13,2025-02-17
n5,30,31,2025-02-13,2025-02-17
n6,36,34,2025-02-13,2025-02-17
sp,7,1,2025-02-13,2025-02-17
n1,1,5,2025-02-17,2025-02-20
n2,17,6,2025-02-17,2025-02-20
n3,21,15,2025-02-17,2025-02-20
n4,23,19,2025-02-17,2025-02-20
n5,31,32,2025-02-17,2025-02-20
n6,34,37,2025-02-17,2025-02-20
sp,1,8,2025-02-17,2025-02-20
n1,5,7,2025-02-20,2025-02-24
n2,6,15,2025-02-20,2025-02-24
n3,15,16,2025-02-20,2025-02-24
n4,19,23,2025-02-20,2025-02-24
n5,32,24,2025-02-20,2025-02-24
n6,37,35,2025-02-20,2025-02-24
sp,8,2,2025-02-20,2025-02-24
n1,7,1,2025-02-24,2025-02-27
n2,15,7,2025-02-24,2025-02-27
n3,16,8,2025-02-24,2025-02-27
n4,23,24,2025-02-24,2025-02-27
n5,24,26,2025-02-24,2025-02-27
n6,35,34,2025-02-24,2025-02-27
sp,2,2,2025-02-24,2025-02-27
n1,1,12,2025-02-27,2025-03-03
n2,7,15,2025-02-27,2025-03-03
n3,8,20,2025-02-27,2025-03-03
n4,24,23,2025-02-27,2025-03-03
n5,26,26,2025-02-27,2025-03-03
n6,34,32,2025-02-27,2025-03-03
sp,2,5,2025-02-27,2025-03-03
n1,12,5,2025-03-03,2025-03-06
n2,15,9,2025-03-03,2025-03-06
n3,20,15,2025-03-03,2025-03-06
n4,23,17,2025-03-03,2025-03-06
n5,26,18,2025-03-03,2025-03-06
n6,32,29,2025-03-03,2025-03-06
sp,5,4,2025-03-03,2025-03-06
n1,5,13,2025-03-06,2025-03-10
n2,9,16,2025-03-06,2025-03-10
n3,15,17,2025-03-06,2025-03-10
n4,17,20,2025-03-06,2025-03-10
n5,18,27,2025-03-06,2025-03-10
n6,29,31,2025-03-06,2025-03-10
sp,4,2,2025-03-06,2025-03-10
n1,13,3,2025-03-10,2025-03-13
n2,16,4,2025-03-10,2025-03-13
n3,17,13,2025-03-10,2025-03-13
n4,20,16,2025-03-10,2025-03-13
n5,27,24,2025-03-10,2025-03-13
n6,31,25,2025-03-10,2025-03-13
sp,2,7,2025-03-10,2025-03-13
n1,3,1,2025-03-13,2025-03-17
n2,4,2,2025-03-13,2025-03-17
n3,13,3,2025-03-13,2025-03-17
n4,16,12,2025-03-13,2025-03-17
n5,24,18,2025-03-13,2025-03-17
n6,25,28,2025-03-13,2025-03-17
sp,7,4,2025-03-13,2025-03-17
n1,1,1,2025-03-17,2025-03-20
n2,2,3,2025-03-17,2025-03-20
n3,3,12,2025-03-17,2025-03-20
n4,12,18,2025-03-17,2025-03-20
n5,18,31,2025-03-17,2025-03-20
n6,28,38,2025-03-17,2025-03-20
sp,4,8,2025-03-17,2025-03-20
n1,1,3,2025-03-20,2025-03-24
n2,3,17,2025-03-20,2025-03-24
n3,12,22,2025-03-20,2025-03-24
n4,18,24,2025-03-20,2025-03-24
n5,31,25,2025-03-20,2025-03-24
n6,38,33,2025-03-20,2025-03-24
sp,8,3,2025-03-20,2025-03-24
n1,3,7,2025-03-24,2025-03-27
n2,17,8,2025-03-24,2025-03-27
n3,22,21,2025-03-24,2025-03-27
n4,24,26,2025-03-24,2025-03-27
n5,25,32,2025-03-24,2025-03-27
n6,33,35,2025-03-24,2025-03-27
sp,3,2,2025-03-24,2025-03-27
n1,7,2,2025-03-27,2025-03-31
n2,8,6,2025-03-27,2025-03-31
n3,21,7,2025-03-27,2025-03-31
n4,26,9,2025-03-27,2025-03-31
n5,32,12,2025-03-27,2025-03-31
n6,35,20,2025-03-27,2025-03-31
sp,2,4,2025-03-27,2025-03-31
n1,2,2,2025-03-31,2025-04-03
n2,6,9,2025-03-31,2025-04-03
n3,7,15,2025-03-31,2025-04-03
n4,9,21,2025-03-31,2025-04-03
n5,12,29,2025-03-31,2025-04-03
n6,20,36,2025-03-31,2025-04-03
sp,4,7,2025-03-31,2025-04-03
n1,2,13,2025-04-03,2025-04-07
n2,9,21,2025-04-03,2025-04-07
n3,15,24,2025-04-03,2025-04-07
n4,21,25,2025-04-03,2025-04-07
n5,29,31,2025-04-03,2025-04-07
n6,36,36,2025-04-03,2025-04-07
sp,7,4,2025-04-03,2025-04-07
n1,13,9,2025-04-07,2025-04-10
n2,21,16,2025-04-07,2025-04-10
n3,24,20,2025-04-07,2025-04-10
n4,25,23,2025-04-07,2025-04-10
n5,31,29,2025-04-07,2025-04-10
n6,36,34,2025-04-07,2025-04-10
sp,4,4,2025-04-07,2025-04-10
n1,9,1,2025-04-10,2025-04-14
n2,16,5,2025-04-10,2025-04-14
n3,20,9,2025-04-10,2025-04-14
n4,23,20,2025-04-10,2025-04-14
n5,29,29,2025-04-10,2025-04-14
n6,34,38,2025-04-10,2025-04-14
sp,4,2,2025-04-10,2025-04-14
n1,1,1,2025-04-14,2025-04-17
n2,5,2,2025-04-14,2025-04-17
n3,9,3,2025-04-14,2025-04-17
n4,20,5,2025-04-14,2025-04-17
n5,29,17,2025-04-14,2025-04-17
n6,38,27,2025-04-14,2025-04-17
sp,2,8,2025-04-14,2025-04-17
n1,1,5,2025-04-17,2025-04-21
n2,2,9,2025-04-17,2025-04-21
n3,3,20,2025-04-17,2025-04-21
n4,5,29,2025-04-17,2025-04-21
n5,17,35,2025-04-17,2025-04-21
n6,27,36,2025-04-17,2025-04-21
sp,8,8,2025-04-17,2025-04-21
n1,5,7,2025-04-21,2025-04-24
n2,9,17,2025-04-21,2025-04-24
n3,20,25,2025-04-21,2025-04-24
n4,29,29,2025-04-21,2025-04-24
n5,35,36,2025-04-21,2025-04-24
n6,36,37,2025-04-21,2025-04-24
sp,8,5,2025-04-21,2025-04-24
n1,7,2,2025-04-24,2025-04-28
n2,17,14,2025-04-24,2025-04-28
n3,25,17,2025-04-24,2025-04-28
n4,29,19,2025-04-24,2025-04-28
n5,36,29,2025-04-24,2025-04-28
n6,37,32,2025-04-24,2025-04-28
sp,5,5,2025-04-24,2025-04-28
n1,2,14,2025-04-28,2025-05-01
n2,14,19,2025-04-28,2025-05-01
n3,17,20,2025-04-28,2025-05-01
n4,19,25,2025-04-28,2025-05-01
n5,29,27,2025-04-28,2025-05-01
n6,32,30,2025-04-28,2025-05-01
sp,5,4,2025-04-28,2025-05-01
n1,14,7,2025-05-01,2025-05-05
n2,19,8,2025-05-01,2025-05-05
n3,20,9,2025-05-01,2025-05-05
n4,25,11,2025-05-01,2025-05-05
n5,27,19,2025-05-01,2025-05-05
n6,30,35,2025-05-01,2025-05-05
sp,4,4,2025-05-01,2025-05-05
n1,7,5,2025-05-05,2025-05-08
n2,8,8,2025-05-05,2025-05-08
n3,9,9,2025-05-05,2025-05-08
n4,11,17,2025-05-05,2025-05-08
n5,19,31,2025-05-05,2025-05-08
n6,35,37,2025-05-05,2025-05-08
sp,4,1,2025-05-05,2025-05-08
n1,5,2,2025-05-08,2025-05-12
n2,8,8,2025-05-08,2025-05-12
n3,9,26,2025-05-08,2025-05-12
n4,17,34,2025-05-08,2025-05-12
n5,31,35,2025-05-08,2025-05-12
n6,37,38,2025-05-08,2025-05-12
sp,1,4,2025-05-08,2025-05-12
n1,2,1,2025-05-12,2025-05-15
n2,8,2,2025-05-12,2025-05-15
n3,26,8,2025-05-12,2025-05-15
n4,34,21,2025-05-12,2025-05-15
n5,35,23,2025-05-12,2025-05-15
n6,38,26,2025-05-12,2025-05-15
sp,4,1,2025-05-12,2025-05-15
n1,1,10,2025-05-15,2025-05-19
n2,2,15,2025-05-15,2025-05-19
n3,8,22,2025-05-15,2025-05-19
n4,21,27,2025-05-15,2025-05-19
n5,23,29,2025-05-15,2025-05-19
n6,26,37,2025-05-15,2025-05-19
sp,1,3,2025-05-15,2025-05-19
n1,10,6,2025-05-19,2025-05-22
n2,15,12,2025-05-19,2025-05-22
n3,22,21,2025-05-19,2025-05-22
n4,27,25,2025-05-19,2025-05-22
n5,29,34,2025-05-19,2025-05-22
n6,37,38,2025-05-19,2025-05-22
sp,3,3,2025-05-19,2025-05-22
n1,6,13,2025-05-22,2025-05-26
n2,12,14,2025-05-22,2025-05-26
n3,21,17,2025-05-22,2025-05-26
n4,25,23,2025-05-22,2025-05-26
n5,34,24,2025-05-22,2025-05-26
n6,38,37,2025-05-22,2025-05-26
sp,3,6,2025-05-22,2025-05-26
n1,13,5,2025-05-26,2025-05-29
n2,14,6,2025-05-26,2025-05-29
n3,17,9,2025-05-26,2025-05-29
n4,23,20,2025-05-26,2025-05-29
n5,24,22,2025-05-26,2025-05-29
n6,37,35,2025-05-26,2025-05-29
sp,6,7,2025-05-26,2025-05-29
n1,5,1,2025-05-29,2025-06-02
n2,6,5,2025-05-29,2025-06-02
n3,9,16,2025-05-29,2025-06-02
n4,20,18,2025-05-29,2025-06-02
n5,22,21,2025-05-29,2025-06-02
n6,35,31,2025-05-29,2025-06-02
sp,7,2,2025-05-29,2025-06-02
n1,1,12,2025-06-02,2025-06-05
n2,5,16,2025-06-02,2025-06-05
n3,16,20,2025-06-02,2025-06-05
n4,18,22,2025-06-02,2025-06-05
n5,21,34,2025-06-02,2025-06-05
n6,31,35,2025-06-02,2025-06-05
sp,2,5,2025-06-02,2025-06-05
n1,12,3,2025-06-05,2025-06-09
n2,16,7,2025-06-05,2025-06-09
n3,20,9,2025-06-05,2025-06-09
n4,22,19,2025-06-05,2025-06-09
n5,34,24,2025-06-05,2025-06-09
n6,35,31,2025-06-05,2025-06-09
sp,5,2,2025-06-05,2025-06-09
n1,3,5,2025-06-09,2025-06-12
n2,7,12,2025-06-09,2025-06-12
n3,9,13,2025-06-09,2025-06-12
n4,19,15,2025-06-09,2025-06-12
n5,24,26,2025-06-09,2025-06-12
n6,31,38,2025-06-09,2025-06-12
sp,2,5,2025-06-09,2025-06-12
n1,5,4,2025-06-12,2025-06-16
n2,12,11,2025-06-12,2025-06-16
n3,13,12,2025-06-12,2025-06-16
n4,15,18,2025-06-12,2025-06-16
n5,26,21,2025-06-12,2025-06-16
n6,38,26,2025-06-12,2025-06-16
sp,5,3,2025-06-12,2025-06-16
n1,4,1,2025-06-16,2025-06-19
n2,11,7,2025-06-16,2025-06-19
n3,12,20,2025-06-16,2025-06-19
n4,18,21,2025-06-16,2025-06-19
n5,21,36,2025-06-16,2025-06-19
n6,26,38,2025-06-16,2025-06-19
sp,3,6,2025-06-16,2025-06-19
n1,1,6,2025-06-19,2025-06-23
n2,7,11,2025-06-19,2025-06-23
n3,20,20,2025-06-19,2025-06-23
n4,21,31,2025-06-19,2025-06-23
n5,36,32,2025-06-19,2025-06-23
n6,38,33,2025-06-19,2025-06-23
sp,6,6,2025-06-19,2025-06-23
n1,6,1,2025-06-23,2025-06-26
n2,11,7,2025-06-23,2025-06-26
n3,20,15,2025-06-23,2025-06-26
n4,31,23,2025-06-23,2025-06-26
n5,32,26,2025-06-23,2025-06-26
n6,33,38,2025-06-23,2025-06-26
sp,6,4,2025-06-23,2025-06-26
n1,1,1,2025-06-26,2025-06-30
n2,7,3,2025-06-26,2025-06-30
n3,15,9,2025-06-26,2025-06-30
n4,23,15,2025-06-26,2025-06-30
n5,26,22,2025-06-26,2025-06-30
n6,38,27,2025-06-26,2025-06-30
sp,4,5,2025-06-26,2025-06-30
n1,1,11,2025-06-30,2025-07-03
n2,3,14,2025-06-30,2025-07-03
n3,9,20,2025-06-30,2025-07-03
n4,15,27,2025-06-30,2025-07-03
n5,22,30,2025-06-30,2025-07-03
n6,27,38,2025-06-30,2025-07-03
sp,5,6,2025-06-30,2025-07-03
n1,11,7,2025-07-03,2025-07-07
n2,14,9,2025-07-03,2025-07-07
n3,20,14,2025-07-03,2025-07-07
n4,27,23,2025-07-03,2025-07-07
n5,30,37,2025-07-03,2025-07-07
n6,38,38,2025-07-03,2025-07-07
sp,6,3,2025-07-03,2025-07-07
n1,7,1,2025-07-07,2025-07-10
n2,9,2,2025-07-07,2025-07-10
n3,14,7,2025-07-07,2025-07-10
n4,23,14,2025-07-07,2025-07-10
n5,37,28,2025-07-07,2025-07-10
n6,38,31,2025-07-07,2025-07-10
