field,current_value,next_value,current_date,next_date
n2,25,7,2024-11-15,2024-11-19
n3,30,11,2024-11-15,2024-11-19
n4,36,22,2024-11-15,2024-11-19
n5,41,25,2024-11-15,2024-11-19
n6,43,44,2024-11-15,2024-11-19
sp,21,13,2024-11-15,2024-11-19
n1,5,14,2024-11-19,2024-11-22
n2,7,16,2024-11-19,2024-11-22
n3,11,22,2024-11-19,2024-11-22
n4,22,33,2024-11-19,2024-11-22
n5,25,36,2024-11-19,2024-11-22
n6,44,48,2024-11-19,2024-11-22
sp,13,3,2024-11-19,2024-11-22
n1,14,11,2024-11-22,2024-11-26
n2,16,40,2024-11-22,2024-11-26
n3,22,42,2024-11-22,2024-11-26
n4,33,45,2024-11-22,2024-11-26
n5,36,47,2024-11-22,2024-11-26
n6,48,49,2024-11-22,2024-11-26
sp,3,27,2024-11-22,2024-11-26
n1,11,13,2024-11-26,2024-11-29
n2,40,20,2024-11-26,2024-11-29
n3,42,28,2024-11-26,2024-11-29
n4,45,32,2024-11-26,2024-11-29
n5,47,38,2024-11-26,2024-11-29
n6,49,49,2024-11-26,2024-11-29
sp,27,46,2024-11-26,2024-11-29
n1,13,5,2024-11-29,2024-12-03
n2,20,6,2024-11-29,2024-12-03
n3,28,7,2024-11-29,2024-12-03
n4,32,12,2024-11-29,2024-12-03
n5,38,17,2024-11-29,2024-12-03
n6,49,35,2024-11-29,2024-12-03
sp,46,45,2024-11-29,2024-12-03
n1,5,9,2024-12-03,2024-12-06
n2,6,15,2024-12-03,2024-12-06
n3,7,18,2024-12-03,2024-12-06
n4,12,33,2024-12-03,2024-12-06
n5,17,44,2024-12-03,2024-12-06
n6,35,47,2024-12-03,2024-12-06
sp,45,28,2024-12-03,2024-12-06
n1,9,1,2024-12-06,2024-12-10
n2,15,5,2024-12-06,2024-12-10
n3,18,8,2024-12-06,2024-12-10
n4,33,26,2024-12-06,2024-12-10
n5,44,47,2024-12-06,2024-12-10
n6,47,49,2024-12-06,2024-12-10
sp,28,38,2024-12-06,2024-12-10
n1,1,7,2024-12-10,2024-12-13
n2,5,11,2024-12-10,2024-12-13
n3,8,28,2024-12-10,2024-12-13
n4,26,29,2024-12-10,2024-12-13
n5,47,38,2024-12-10,2024-12-13
n6,49,39,2024-12-10,2024-12-13
sp,38,33,2024-12-10,2024-12-13
n1,7,8,2024-12-13,2024-12-17
n2,11,10,2024-12-13,2024-12-17
n3,28,22,2024-12-13,2024-12-17
n4,29,24,2024-12-13,2024-12-17
n5,38,31,2024-12-13,2024-12-17
n6,39,34,2024-12-13,2024-12-17
sp,33,44,2024-12-13,2024-12-17
n1,8,3,2024-12-17,2024-12-20
n2,10,8,2024-12-17,2024-12-20
n3,22,18,2024-12-17,2024-12-20
n4,24,26,2024-12-17,2024-12-20
n5,31,40,2024-12-17,2024-12-20
n6,34,46,2024-12-17,2024-12-20
sp,44,22,2024-12-17,2024-12-20
n1,3,5,2024-12-20,2024-12-24
n2,8,9,2024-12-20,2024-12-24
n3,18,10,2024-12-20,2024-12-24
n4,26,29,2024-12-20,2024-12-24
n5,40,35,2024-12-20,2024-12-24
n6,46,48,2024-12-20,2024-12-24
sp,22,13,2024-12-20,2024-12-24
n1,5,21,2024-12-24,2024-12-27
n2,9,26,2024-12-24,2024-12-27
n3,10,28,2024-12-24,2024-12-27
n4,29,30,2024-12-24,2024-12-27
n5,35,32,2024-12-24,2024-12-27
n6,48,34,2024-12-24,2024-12-27
sp,13,40,2024-12-24,2024-12-27
n1,21,10,2024-12-27,2024-12-31
n2,26,25,2024-12-27,2024-12-31
n3,28,34,2024-12-27,2024-12-31
n4,30,35,2024-12-27,2024-12-31
n5,32,42,2024-12-27,2024-12-31
n6,34,48,2024-12-27,2024-12-31
sp,40,21,2024-12-27,2024-12-31
n1,10,6,2024-12-31,2025-01-03
n2,25,9,2024-12-31,2025-01-03
n3,34,15,2024-12-31,2025-01-03
n4,35,29,2024-12-31,2025-01-03
n5,42,30,2024-12-31,2025-01-03
n6,48,48,2024-12-31,2025-01-03
sp,21,23,2024-12-31,2025-01-03
n1,6,1,2025-01-03,2025-01-07
n2,9,8,2025-01-03,2025-01-07
n3,15,20,2025-01-03,2025-01-07
n4,29,26,2025-01-03,2025-01-07
n5,30,29,2025-01-03,2025-01-07
n6,48,35,2025-01-03,2025-01-07
sp,23,19,2025-01-03,2025-01-07
n1,1,14,2025-01-07,2025-01-10
n2,8,29,2025-01-07,2025-01-10
n3,20,35,2025-01-07,2025-01-10
n4,26,36,2025-01-07,2025-01-10
n5,29,37,2025-01-07,2025-01-10
n6,35,49,2025-01-07,2025-01-10
sp,19,40,2025-01-07,2025-01-10
n1,14,1,2025-01-10,2025-01-14
n2,29,3,2025-01-10,2025-01-14
n3,35,13,2025-01-10,2025-01-14
n4,36,15,2025-01-10,2025-01-14
n5,37,37,2025-01-10,2025-01-14
n6,49,48,2025-01-10,2025-01-14
sp,40,42,2025-01-10,2025-01-14
n1,1,11,2025-01-14,2025-01-17
n2,3,18,2025-01-14,2025-01-17
n3,13,32,2025-01-14,2025-01-17
n4,15,39,2025-01-14,2025-01-17
n5,37,44,2025-01-14,2025-01-17
n6,48,49,2025-01-14,2025-01-17
sp,42,46,2025-01-14,2025-01-17
n1,11,6,2025-01-17,2025-01-21
n2,18,21,2025-01-17,2025-01-21
n3,32,35,2025-01-17,2025-01-21
n4,39,36,2025-01-17,2025-01-21
n5,44,38,2025-01-17,2025-01-21
n6,49,42,2025-01-17,2025-01-21
sp,46,22,2025-01-17,2025-01-21
n1,6,6,2025-01-21,2025-01-24
n2,21,22,2025-01-21,2025-01-24
n3,35,23,2025-01-21,2025-01-24
n4,36,30,2025-01-21,2025-01-24
n5,38,36,2025-01-21,2025-01-24
n6,42,37,2025-01-21,2025-01-24
sp,22,13,2025-01-21,2025-01-24
n1,6,2,2025-01-24,2025-01-25
n2,22,3,2025-01-24,2025-01-25
n3,23,10,2025-01-24,2025-01-25
n4,30,12,2025-01-24,2025-01-25
n5,36,34,2025-01-24,2025-01-25
n6,37,40,2025-01-24,2025-01-25
sp,13,41,2025-01-24,2025-01-25
n1,2,7,2025-01-25,2025-01-26
n2,3,12,2025-01-25,2025-01-26
n3,10,16,2025-01-25,2025-01-26
n4,12,31,2025-01-25,2025-01-26
n5,34,40,2025-01-25,2025-01-26
n6,40,43,2025-01-25,2025-01-26
sp,41,34,2025-01-25,2025-01-26
n1,7,11,2025-01-26,2025-01-27
n2,12,22,2025-01-26,2025-01-27
n3,16,30,2025-01-26,2025-01-27
n4,31,35,2025-01-26,2025-01-27
n5,40,37,2025-01-26,2025-01-27
n6,43,38,2025-01-26,2025-01-27
sp,34,33,2025-01-26,2025-01-27
n1,11,4,2025-01-27,2025-01-28
n2,22,8,2025-01-27,2025-01-28
n3,30,20,2025-01-27,2025-01-28
n4,35,26,2025-01-27,2025-01-28
n5,37,31,2025-01-27,2025-01-28
n6,38,34,2025-01-27,2025-01-28
sp,33,16,2025-01-27,2025-01-28
n1,4,15,2025-01-28,2025-01-29
n2,8,17,2025-01-28,2025-01-29
n3,20,22,2025-01-28,2025-01-29
n4,26,26,2025-01-28,2025-01-29
n5,31,32,2025-01-28,2025-01-29
n6,34,42,2025-01-28,2025-01-29
sp,16,12,2025-01-28,2025-01-29
n1,15,5,2025-01-29,2025-01-30
n2,17,8,2025-01-29,2025-01-30
n3,22,27,2025-01-29,2025-01-30
n4,26,29,2025-01-29,2025-01-30
n5,32,30,2025-01-29,2025-01-30
n6,42,48,2025-01-29,2025-01-30
sp,12,35,2025-01-29,2025-01-30
n1,5,7,2025-01-30,2025-01-31
n2,8,11,2025-01-30,2025-01-31
n3,27,13,2025-01-30,2025-01-31
n4,29,23,2025-01-30,2025-01-31
n5,30,39,2025-01-30,2025-01-31
n6,48,42,2025-01-30,2025-01-31
sp,35,15,2025-01-30,2025-01-31
n1,7,2,2025-01-31,2025-02-01
n2,11,9,2025-01-31,2025-02-01
n3,13,10,2025-01-31,2025-02-01
n4,23,18,2025-01-31,2025-02-01
n5,39,39,2025-01-31,2025-02-01
n6,42,40,2025-01-31,2025-02-01
sp,15,8,2025-01-31,2025-02-01
n1,2,10,2025-02-01,2025-02-02
n2,9,16,2025-02-01,2025-02-02
n3,10,25,2025-02-01,2025-02-02
n4,18,28,2025-02-01,2025-02-02
n5,39,33,2025-02-01,2025-02-02
n6,40,37,2025-02-01,2025-02-02
sp,8,13,2025-02-01,2025-02-02
n1,10,7,2025-02-02,2025-02-03
n2,16,20,2025-02-02,2025-02-03
n3,25,29,2025-02-02,2025-02-03
n4,28,32,2025-02-02,2025-02-03
n5,33,33,2025-02-02,2025-02-03
n6,37,39,2025-02-02,2025-02-03
sp,13,47,2025-02-02,2025-02-03
n1,7,15,2025-02-03,2025-02-04
n2,20,17,2025-02-03,2025-02-04
n3,29,21,2025-02-03,2025-02-04
n4,32,26,2025-02-03,2025-02-04
n5,33,30,2025-02-03,2025-02-04
n6,39,47,2025-02-03,2025-02-04
sp,47,48,2025-02-03,2025-02-04
n1,15,3,2025-02-04,2025-02-05
n2,17,6,2025-02-04,2025-02-05
n3,21,13,2025-02-04,2025-02-05
n4,26,32,2025-02-04,2025-02-05
n5,30,33,2025-02-04,2025-02-05
n6,47,41,2025-02-04,2025-02-05
sp,48,44,2025-02-04,2025-02-05
n1,3,2,2025-02-05,2025-02-06
n2,6,5,2025-02-05,2025-02-06
n3,13,18,2025-02-05,2025-02-06
n4,32,19,2025-02-05,2025-02-06
n5,33,42,2025-02-05,2025-02-06
n6,41,45,2025-02-05,2025-02-06
sp,44,11,2025-02-05,2025-02-06
n1,2,14,2025-02-06,2025-02-07
n2,5,22,2025-02-06,2025-02-07
n3,18,25,2025-02-06,2025-02-07
n4,19,44,2025-02-06,2025-02-07
n5,42,46,2025-02-06,2025-02-07
n6,45,49,2025-02-06,2025-02-07
sp,11,16,2025-02-06,2025-02-07
n1,14,3,2025-02-07,2025-02-08
n2,22,6,2025-02-07,2025-02-08
n3,25,23,2025-02-07,2025-02-08
n4,44,26,2025-02-07,2025-02-08
n5,46,40,2025-02-07,2025-02-08
n6,49,43,2025-02-07,2025-02-08
sp,16,2,2025-02-07,2025-02-08
n1,3,4,2025-02-08,2025-02-09
n2,6,6,2025-02-08,2025-02-09
n3,23,13,2025-02-08,2025-02-09
n4,26,14,2025-02-08,2025-02-09
n5,40,22,2025-02-08,2025-02-09
n6,43,25,2025-02-08,2025-02-09
sp,2,35,2025-02-08,2025-02-09
n1,4,1,2025-02-09,2025-02-10
n2,6,18,2025-02-09,2025-02-10
n3,13,28,2025-02-09,2025-02-10
n4,14,34,2025-02-09,2025-02-10
n5,22,35,2025-02-09,2025-02-10
n6,25,43,2025-02-09,2025-02-10
sp,35,24,2025-02-09,2025-02-10
n1,1,7,2025-02-10,2025-02-11
n2,18,19,2025-02-10,2025-02-11
n3,28,25,2025-02-10,2025-02-11
n4,34,27,2025-02-10,2025-02-11
n5,35,34,2025-02-10,2025-02-11
n6,43,35,2025-02-10,2025-02-11
sp,24,12,2025-02-10,2025-02-11
n1,7,12,2025-02-11,2025-02-12
n2,19,30,2025-02-11,2025-02-12
n3,25,31,2025-02-11,2025-02-12
n4,27,37,2025-02-11,2025-02-12
n5,34,47,2025-02-11,2025-02-12
n6,35,49,2025-02-11,2025-02-12
sp,12,38,2025-02-11,2025-02-12
n1,12,8,2025-02-12,2025-02-14
n2,30,11,2025-02-12,2025-02-14
n3,31,14,2025-02-12,2025-02-14
n4,37,29,2025-02-12,2025-02-14
n5,47,33,2025-02-12,2025-02-14
n6,49,45,2025-02-12,2025-02-14
sp,38,34,2025-02-12,2025-02-14
n1,8,5,2025-02-14,2025-02-18
n2,11,9,2025-02-14,2025-02-18
n3,14,10,2025-02-14,2025-02-18
n4,29,31,2025-02-14,2025-02-18
n5,33,35,2025-02-14,2025-02-18
n6,45,37,2025-02-14,2025-02-18
sp,34,30,2025-02-14,2025-02-18
n1,5,2,2025-02-18,2025-02-21
n2,9,7,2025-02-18,2025-02-21
n3,10,27,2025-02-18,2025-02-21
n4,31,30,2025-02-18,2025-02-21
n5,35,38,2025-02-18,2025-02-21
n6,37,49,2025-02-18,2025-02-21
sp,30,6,2025-02-18,2025-02-21
n1,2,13,2025-02-21,2025-02-25
n2,7,15,2025-02-21,2025-02-25
n3,27,24,2025-02-21,2025-02-25
n4,30,37,2025-02-21,2025-02-25
n5,38,38,2025-02-21,2025-02-25
n6,49,43,2025-02-21,2025-02-25
sp,6,44,2025-02-21,2025-02-25
n1,13,7,2025-02-25,2025-02-28
n2,15,19,2025-02-25,2025-02-28
n3,24,25,2025-02-25,2025-02-28
n4,37,26,2025-02-25,2025-02-28
n5,38,38,2025-02-25,2025-02-28
n6,43,39,2025-02-25,2025-02-28
sp,44,4,2025-02-25,2025-02-28
n1,7,7,2025-02-28,2025-03-04
n2,19,21,2025-02-28,2025-03-04
n3,25,31,2025-02-28,2025-03-04
n4,26,36,2025-02-28,2025-03-04
n5,38,46,2025-02-28,2025-03-04
n6,39,47,2025-02-28,2025-03-04
sp,4,8,2025-02-28,2025-03-04
n1,7,5,2025-03-04,2025-03-07
n2,21,7,2025-03-04,2025-03-07
n3,31,26,2025-03-04,2025-03-07
n4,36,30,2025-03-04,2025-03-07
n5,46,40,2025-03-04,2025-03-07
n6,47,48,2025-03-04,2025-03-07
sp,8,8,2025-03-04,2025-03-07
n1,5,2,2025-03-07,2025-03-11
n2,7,18,2025-03-07,2025-03-11
n3,26,25,2025-03-07,2025-03-11
n4,30,37,2025-03-07,2025-03-11
n5,40,38,2025-03-07,2025-03-11
n6,48,47,2025-03-07,2025-03-11
sp,8,42,2025-03-07,2025-03-11
n1,2,6,2025-03-11,2025-03-14
n2,18,7,2025-03-11,2025-03-14
n3,25,13,2025-03-11,2025-03-14
n4,37,17,2025-03-11,2025-03-14
n5,38,21,2025-03-11,2025-03-14
n6,47,23,2025-03-11,2025-03-14
sp,42,48,2025-03-11,2025-03-14
n1,6,7,2025-03-14,2025-03-18
n2,7,8,2025-03-14,2025-03-18
n3,13,13,2025-03-14,2025-03-18
n4,17,17,2025-03-14,2025-03-18
n5,21,29,2025-03-14,2025-03-18
n6,23,36,2025-03-14,2025-03-18
sp,48,18,2025-03-14,2025-03-18
n1,7,13,2025-03-18,2025-03-21
n2,8,25,2025-03-18,2025-03-21
n3,13,29,2025-03-18,2025-03-21
n4,17,40,2025-03-18,2025-03-21
n5,29,46,2025-03-18,2025-03-21
n6,36,47,2025-03-18,2025-03-21
sp,18,22,2025-03-18,2025-03-21
n1,13,17,2025-03-21,2025-03-25
n2,25,24,2025-03-21,2025-03-25
n3,29,40,2025-03-21,2025-03-25
n4,40,41,2025-03-21,2025-03-25
n5,46,46,2025-03-21,2025-03-25
n6,47,48,2025-03-21,2025-03-25
sp,22,27,2025-03-21,2025-03-25
n1,17,1,2025-03-25,2025-03-28
n2,24,7,2025-03-25,2025-03-28
n3,40,11,2025-03-25,2025-03-28
n4,41,15,2025-03-25,2025-03-28
n5,46,27,2025-03-25,2025-03-28
n6,48,30,2025-03-25,2025-03-28
sp,27,42,2025-03-25,2025-03-28
n1,1,4,2025-03-28,2025-04-01
n2,7,16,2025-03-28,2025-04-01
n3,11,18,2025-03-28,2025-04-01
n4,15,29,2025-03-28,2025-04-01
n5,27,35,2025-03-28,2025-04-01
n6,30,37,2025-03-28,2025-04-01
sp,42,33,2025-03-28,2025-04-01
n1,4,7,2025-04-01,2025-04-04
n2,16,20,2025-04-01,2025-04-04
n3,18,29,2025-04-01,2025-04-04
n4,29,40,2025-04-01,2025-04-04
n5,35,43,2025-04-01,2025-04-04
n6,37,47,2025-04-01,2025-04-04
sp,33,28,2025-04-01,2025-04-04
n1,7,10,2025-04-04,2025-04-08
n2,20,26,2025-04-04,2025-04-08
n3,29,33,2025-04-04,2025-04-08
n4,40,39,2025-04-04,2025-04-08
n5,43,45,2025-04-04,2025-04-08
n6,47,46,2025-04-04,2025-04-08
sp,28,19,2025-04-04,2025-04-08
n1,10,6,2025-04-08,2025-04-11
n2,26,10,2025-04-08,2025-04-11
n3,33,11,2025-04-08,2025-04-11
n4,39,17,2025-04-08,2025-04-11
n5,45,23,2025-04-08,2025-04-11
n6,46,32,2025-04-08,2025-04-11
sp,19,27,2025-04-08,2025-04-11
n1,6,18,2025-04-11,2025-04-15
n2,10,28,2025-04-11,2025-04-15
n3,11,37,2025-04-11,2025-04-15
n4,17,41,2025-04-11,2025-04-15
n5,23,43,2025-04-11,2025-04-15
n6,32,46,2025-04-11,2025-04-15
sp,27,11,2025-04-11,2025-04-15
n1,18,2,2025-04-15,2025-04-18
n2,28,8,2025-04-15,2025-04-18
n3,37,15,2025-04-15,2025-04-18
n4,41,22,2025-04-15,2025-04-18
n5,43,29,2025-04-15,2025-04-18
n6,46,45,2025-04-15,2025-04-18
sp,11,9,2025-04-15,2025-04-18
n1,2,1,2025-04-18,2025-04-22
n2,8,6,2025-04-18,2025-04-22
n3,15,14,2025-04-18,2025-04-22
n4,22,19,2025-04-18,2025-04-22
n5,29,35,2025-04-18,2025-04-22
n6,45,49,2025-04-18,2025-04-22
sp,9,8,2025-04-18,2025-04-22
n1,1,20,2025-04-22,2025-04-25
n2,6,21,2025-04-22,2025-04-25
n3,14,24,2025-04-22,2025-04-25
n4,19,25,2025-04-22,2025-04-25
n5,35,31,2025-04-22,2025-04-25
n6,49,35,2025-04-22,2025-04-25
sp,8,28,2025-04-22,2025-04-25
n1,20,7,2025-04-25,2025-04-29
n2,21,11,2025-04-25,2025-04-29
n3,24,24,2025-04-25,2025-04-29
n4,25,26,2025-04-25,2025-04-29
n5,31,30,2025-04-25,2025-04-29
n6,35,42,2025-04-25,2025-04-29
sp,28,37,2025-04-25,2025-04-29
n1,7,2,2025-04-29,2025-05-02
n2,11,5,2025-04-29,2025-05-02
n3,24,39,2025-04-29,2025-05-02
n4,26,43,2025-04-29,2025-05-02
n5,30,45,2025-04-29,2025-05-02
n6,42,47,2025-04-29,2025-05-02
sp,37,26,2025-04-29,2025-05-02
n1,2,5,2025-05-02,2025-05-06
n2,5,8,2025-05-02,2025-05-06
n3,39,9,2025-05-02,2025-05-06
n4,43,25,2025-05-02,2025-05-06
n5,45,30,2025-05-02,2025-05-06
n6,47,45,2025-05-02,2025-05-06
sp,26,31,2025-05-02,2025-05-06
n1,5,15,2025-05-06,2025-05-09
n2,8,27,2025-05-06,2025-05-09
n3,9,33,2025-05-06,2025-05-09
n4,25,42,2025-05-06,2025-05-09
n5,30,48,2025-05-06,2025-05-09
n6,45,49,2025-05-06,2025-05-09
sp,31,39,2025-05-06,2025-05-09
n1,15,1,2025-05-09,2025-05-13
n2,27,23,2025-05-09,2025-05-13
n3,33,29,2025-05-09,2025-05-13
n4,42,41,2025-05-09,2025-05-13
n5,48,45,2025-05-09,2025-05-13
n6,49,49,2025-05-09,2025-05-13
sp,39,24,2025-05-09,2025-05-13
n1,1,13,2025-05-13,2025-05-16
n2,23,16,2025-05-13,2025-05-16
n3,29,22,2025-05-13,2025-05-16
n4,41,23,2025-05-13,2025-05-16
n5,45,34,2025-05-13,2025-05-16
n6,49,39,2025-05-13,2025-05-16
sp,24,14,2025-05-13,2025-05-16
n1,13,2,2025-05-16,2025-05-20
n2,16,11,2025-05-16,2025-05-20
n3,22,15,2025-05-16,2025-05-20
n4,23,26,2025-05-16,2025-05-20
n5,34,29,2025-05-16,2025-05-20
n6,39,48,2025-05-16,2025-05-20
sp,14,31,2025-05-16,2025-05-20
n1,2,1,2025-05-20,2025-05-23
n2,11,7,2025-05-20,2025-05-23
n3,15,11,2025-05-20,2025-05-23
n4,26,24,2025-05-20,2025-05-23
n5,29,44,2025-05-20,2025-05-23
n6,48,48,2025-05-20,2025-05-23
sp,31,10,2025-05-20,2025-05-23
n1,1,16,2025-05-23,2025-05-27
n2,7,17,2025-05-23,2025-05-27
n3,11,26,2025-05-23,2025-05-27
n4,24,29,2025-05-23,2025-05-27
n5,44,32,2025-05-23,2025-05-27
n6,48,40,2025-05-23,2025-05-27
sp,10,10,2025-05-23,2025-05-27
n1,16,3,2025-05-27,2025-05-30
n2,17,4,2025-05-27,2025-05-30
n3,26,13,2025-05-27,2025-05-30
n4,29,21,2025-05-27,2025-05-30
n5,32,38,2025-05-27,2025-05-30
n6,40,46,2025-05-27,2025-05-30
sp,10,2,2025-05-27,2025-05-30
n1,3,9,2025-05-30,2025-06-03
n2,4,24,2025-05-30,2025-06-03
n3,13,32,2025-05-30,2025-06-03
n4,21,40,2025-05-30,2025-06-03
n5,38,41,2025-05-30,2025-06-03
n6,46,49,2025-05-30,2025-06-03
sp,2,27,2025-05-30,2025-06-03
n1,9,11,2025-06-03,2025-06-06
n2,24,13,2025-06-03,2025-06-06
n3,32,15,2025-06-03,2025-06-06
n4,40,39,2025-06-03,2025-06-06
n5,41,42,2025-06-03,2025-06-06
n6,49,46,2025-06-03,2025-06-06
sp,27,28,2025-06-03,2025-06-06
n1,11,3,2025-06-06,2025-06-10
n2,13,5,2025-06-06,2025-06-10
n3,15,12,2025-06-06,2025-06-10
n4,39,16,2025-06-06,2025-06-10
n5,42,22,2025-06-06,2025-06-10
n6,46,48,2025-06-06,2025-06-10
sp,28,30,2025-06-06,2025-06-10
n1,3,1,2025-06-10,2025-06-13
n2,5,2,2025-06-10,2025-06-13
n3,12,10,2025-06-10,2025-06-13
n4,16,13,2025-06-10,2025-06-13
n5,22,20,2025-06-10,2025-06-13
n6,48,27,2025-06-10,2025-06-13
sp,30,49,2025-06-10,2025-06-13
n1,1,13,2025-06-13,2025-06-17
n2,2,20,2025-06-13,2025-06-17
n3,10,21,2025-06-13,2025-06-17
n4,13,26,2025-06-13,2025-06-17
n5,20,31,2025-06-13,2025-06-17
n6,27,44,2025-06-13,2025-06-17
sp,49,28,2025-06-13,2025-06-17
n1,13,4,2025-06-17,2025-06-20
n2,20,20,2025-06-17,2025-06-20
n3,21,31,2025-06-17,2025-06-20
n4,26,40,2025-06-17,2025-06-20
n5,31,42,2025-06-17,2025-06-20
n6,44,48,2025-06-17,2025-06-20
sp,28,24,2025-06-17,2025-06-20
n1,4,3,2025-06-20,2025-06-24
n2,20,8,2025-06-20,2025-06-24
n3,31,20,2025-06-20,2025-06-24
n4,40,37,2025-06-20,2025-06-24
n5,42,45,2025-06-20,2025-06-24
n6,48,49,2025-06-20,2025-06-24
sp,24,21,2025-06-20,2025-06-24
n1,3,4,2025-06-24,2025-06-27
n2,8,8,2025-06-24,2025-06-27
n3,20,9,2025-06-24,2025-06-27
n4,37,14,2025-06-24,2025-06-27
n5,45,21,2025-06-24,2025-06-27
n6,49,39,2025-06-24,2025-06-27
sp,21,37,2025-06-24,2025-06-27
n1,4,8,2025-06-27,2025-07-01
n2,8,9,2025-06-27,2025-07-01
n3,9,21,2025-06-27,2025-07-01
n4,14,25,2025-06-27,2025-07-01
n5,21,33,2025-06-27,2025-07-01
n6,39,34,2025-06-27,2025-07-01
sp,37,2,2025-06-27,2025-07-01
n1,8,5,2025-07-01,2025-07-04
n2,9,13,2025-07-01,2025-07-04
n3,21,15,2025-07-01,2025-07-04
n4,25,18,2025-07-01,2025-07-04
n5,33,33,2025-07-01,2025-07-04
n6,34,37,2025-07-01,2025-07-04
sp,2,45,2025-07-01,2025-07-04
n1,5,6,2025-07-04,2025-07-08
n2,13,8,2025-07-04,2025-07-08
n3,15,12,2025-07-04,2025-07-08
n4,18,14,2025-07-04,2025-07-08
n5,33,25,2025-07-04,2025-07-08
n6,37,35,2025-07-04,2025-07-08
sp,45,49,2025-07-04,2025-07-08
n1,6,15,2025-07-08,2025-07-11
n2,8,16,2025-07-08,2025-07-11
n3,12,26,2025-07-08,2025-07-11
n4,14,34,2025-07-08,2025-07-11
n5,25,48,2025-07-08,2025-07-11
n6,35,49,2025-07-08,2025-07-11
sp,49,46,2025-07-08,2025-07-11
n1,15,32,2025-07-11,2025-07-15
n2,16,33,2025-07-11,2025-07-15
n3,26,41,2025-07-11,2025-07-15
n4,34,45,2025-07-11,2025-07-15
n5,48,46,2025-07-11,2025-07-15
n6,49,49,2025-07-11,2025-07-15
sp,46,10,2025-07-11,2025-07-15
n1,32,2,2025-07-15,2025-07-18
n2,33,25,2025-07-15,2025-07-18
n3,41,36,2025-07-15,2025-07-18
n4,45,37,2025-07-15,2025-07-18
n5,46,38,2025-07-15,2025-07-18
n6,49,46,2025-07-15,2025-07-18
sp,10,24,2025-07-15,2025-07-18
n1,2,5,2025-07-18,2025-07-22
n2,25,17,2025-07-18,2025-07-22
n3,36,19,2025-07-18,2025-07-22
n4,37,26,2025-07-18,2025-07-22
n5,38,27,2025-07-18,2025-07-22
n6,46,39,2025-07-18,2025-07-22
sp,24,10,2025-07-18,2025-07-22
n1,5,2,2025-07-22,2025-07-25
n2,17,4,2025-07-22,2025-07-25
n3,19,23,2025-07-22,2025-07-25
n4,26,35,2025-07-22,2025-07-25
n5,27,41,2025-07-22,2025-07-25
n6,39,47,2025-07-22,2025-07-25
sp,10,6,2025-07-22,2025-07-25
n1,2,2,2025-07-25,2025-07-29
n2,4,5,2025-07-25,2025-07-29
n3,23,14,2025-07-25,2025-07-29
n4,35,19,2025-07-25,2025-07-29
n5,41,36,2025-07-25,2025-07-29
n6,47,45,2025-07-25,2025-07-29
sp,6,43,2025-07-25,2025-07-29
n1,2,4,2025-07-29,2025-08-01
n2,5,14,2025-07-29,2025-08-01
n3,14,19,2025-07-29,2025-08-01
n4,19,28,2025-07-29,2025-08-01
n5,36,40,2025-07-29,2025-08-01
n6,45,41,2025-07-29,2025-08-01
sp,43,31,2025-07-29,2025-08-01
n1,4,1,2025-08-01,2025-08-05
n2,14,20,2025-08-01,2025-08-05
n3,19,34,2025-08-01,2025-08-05
n4,28,36,2025-08-01,2025-08-05
n5,40,37,2025-08-01,2025-08-05
n6,41,40,2025-08-01,2025-08-05
sp,31,3,2025-08-01,2025-08-05
n1,1,11,2025-08-05,2025-08-08
n2,20,16,2025-08-05,2025-08-08
n3,34,17,2025-08-05,2025-08-08
n4,36,21,2025-08-05,2025-08-08
n5,37,24,2025-08-05,2025-08-08
n6,40,29,2025-08-05,2025-08-08
sp,3,34,2025-08-05,2025-08-08
n1,11,6,2025-08-08,2025-08-12
n2,16,7,2025-08-08,2025-08-12
n3,17,15,2025-08-08,2025-08-12
n4,21,22,2025-08-08,2025-08-12
n5,24,37,2025-08-08,2025-08-12
n6,29,42,2025-08-08,2025-08-12
sp,34,36,2025-08-08,2025-08-12
n1,6,3,2025-08-12,2025-08-15
n2,7,5,2025-08-12,2025-08-15
n3,15,7,2025-08-12,2025-08-15
n4,22,15,2025-08-12,2025-08-15
n5,37,17,2025-08-12,2025-08-15
n6,42,47,2025-08-12,2025-08-15
sp,36,34,2025-08-12,2025-08-15
n1,3,2,2025-08-15,2025-08-19
n2,5,23,2025-08-15,2025-08-19
n3,7,25,2025-08-15,2025-08-19
n4,15,33,2025-08-15,2025-08-19
n5,17,41,2025-08-15,2025-08-19
n6,47,46,2025-08-15,2025-08-19
sp,34,22,2025-08-15,2025-08-19
n1,2,23,2025-08-19,2025-08-22
n2,23,33,2025-08-19,2025-08-22
n3,25,38,2025-08-19,2025-08-22
n4,33,43,2025-08-19,2025-08-22
n5,41,45,2025-08-19,2025-08-22
n6,46,47,2025-08-19,2025-08-22
sp,22,36,2025-08-19,2025-08-22
n1,23,3,2025-08-22,2025-08-26
n2,33,6,2025-08-22,2025-08-26
n3,38,22,2025-08-22,2025-08-26
n4,43,32,2025-08-22,2025-08-26
n5,45,35,2025-08-22,2025-08-26
n6,47,39,2025-08-22,2025-08-26
sp,36,27,2025-08-22,2025-08-26
n1,3,13,2025-08-26,2025-08-29
